object_id,frame_number,x_top_left,y_top_left,x_bottom_right,y_bottom_right
5,363,991.0,363.0,1017.0,419.0
5,364,988.0,367.0,1018.0,422.0
5,365,996.0,369.0,1019.0,416.0
5,366,978.0,371.0,1020.0,505.0
5,367,979.0,370.0,1021.0,509.0
5,368,980.0,374.0,1022.0,514.0
5,369,980.0,384.0,1023.0,518.0
5,370,985.0,387.0,1024.0,523.0
5,371,985.0,391.0,1025.0,528.0
5,372,986.0,393.0,1026.0,532.0
5,373,984.0,397.0,1027.0,538.0
5,374,984.0,401.0,1028.0,542.0
5,375,984.0,404.0,1029.0,547.0
5,376,983.0,407.0,1030.0,552.0
5,377,983.0,413.0,1031.0,558.0
5,378,984.0,416.0,1032.0,563.0
5,379,984.0,420.0,1034.0,567.0
5,380,986.0,423.0,1035.0,572.0
5,381,987.0,428.0,1036.0,578.0
5,382,988.0,431.0,1037.0,583.0
5,383,989.0,435.0,1039.0,588.0
5,384,991.0,440.0,1040.0,594.0
5,385,991.0,445.0,1041.0,601.0
5,386,992.0,449.0,1043.0,607.0
5,387,992.0,454.0,1044.0,612.0
5,388,992.0,457.0,1045.0,618.0
5,389,994.0,462.0,1047.0,624.0
5,390,994.0,466.0,1048.0,630.0
5,391,995.0,471.0,1050.0,637.0
5,392,996.0,476.0,1052.0,644.0
5,393,998.0,480.0,1054.0,649.0
5,394,1000.0,485.0,1055.0,656.0
5,395,1003.0,490.0,1057.0,664.0
5,396,1004.0,496.0,1059.0,670.0
5,397,1006.0,501.0,1061.0,677.0
5,398,1007.0,506.0,1064.0,683.0
5,399,1008.0,512.0,1067.0,692.0
5,400,1010.0,518.0,1069.0,700.0
5,401,1011.0,523.0,1072.0,707.0
5,402,1012.0,529.0,1075.0,714.0
5,403,1014.0,535.0,1078.0,723.0
5,404,1016.0,542.0,1081.0,730.0
5,405,1020.0,544.0,1084.0,739.0
5,406,1022.0,537.0,1087.0,746.0
5,407,1025.0,543.0,1089.0,755.0
5,408,1028.0,549.0,1092.0,763.0
5,409,1030.0,553.0,1096.0,774.0
5,410,1033.0,560.0,1099.0,783.0
5,411,1036.0,566.0,1103.0,791.0
5,412,1040.0,573.0,1107.0,799.0
5,413,1044.0,580.0,1110.0,809.0
5,414,1047.0,588.0,1114.0,820.0
5,415,1049.0,596.0,1119.0,830.0
5,416,1052.0,603.0,1123.0,841.0
5,417,1054.0,610.0,1128.0,851.0
5,418,1057.0,618.0,1131.0,862.0
5,419,1059.0,626.0,1135.0,871.0
5,420,1064.0,635.0,1141.0,882.0
5,421,1069.0,644.0,1146.0,897.0
5,422,1073.0,652.0,1150.0,906.0
5,423,1077.0,661.0,1154.0,918.0
5,424,1081.0,671.0,1159.0,928.0
5,425,1084.0,680.0,1164.0,943.0
5,426,1089.0,691.0,1170.0,953.0
5,427,1093.0,700.0,1175.0,966.0
5,428,1098.0,711.0,1180.0,979.0
5,429,1103.0,721.0,1185.0,996.0
5,430,1108.0,733.0,1192.0,1010.0
5,431,1113.0,744.0,1198.0,1019.0
5,432,1117.0,756.0,1204.0,1036.0
5,433,1123.0,768.0,1209.0,1053.0
5,434,1128.0,780.0,1216.0,1065.0
5,435,1133.0,792.0,1223.0,1079.0
5,436,1137.0,805.0,1229.0,1079.0
5,437,1143.0,818.0,1237.0,1079.0
5,438,1144.0,832.0,1246.0,1079.0
5,439,1152.0,847.0,1252.0,1079.0
5,440,1158.0,860.0,1263.0,1079.0
5,441,1163.0,877.0,1268.0,1079.0
5,442,1166.0,891.0,1280.0,1079.0
5,443,1171.0,908.0,1288.0,1079.0
5,444,1179.0,921.0,1291.0,1079.0
5,445,1189.0,936.0,1301.0,1079.0
5,446,1196.0,952.0,1308.0,1079.0
5,447,1203.0,972.0,1317.0,1079.0
5,448,1210.0,990.0,1326.0,1079.0
5,449,1220.0,1012.0,1335.0,1079.0
5,450,1254.0,1032.0,1342.0,1079.0
5,451,1274.0,1049.0,1319.0,1079.0
6,452,0.0,582.0,13.0,620.0
6,453,0.0,558.0,15.0,622.0
6,454,0.0,552.0,18.0,624.0
6,455,0.0,564.0,20.0,626.0
6,456,0.0,567.0,23.0,627.0
6,457,0.0,478.0,26.0,629.0
6,458,0.0,478.0,28.0,631.0
6,459,0.0,477.0,31.0,634.0
6,460,0.0,476.0,33.0,634.0
6,461,0.0,476.0,37.0,636.0
6,462,0.0,475.0,39.0,638.0
6,463,0.0,474.0,42.0,640.0
6,464,0.0,474.0,45.0,643.0
6,465,0.0,474.0,49.0,646.0
6,466,0.0,475.0,52.0,648.0
6,467,0.0,473.0,56.0,650.0
6,468,0.0,472.0,61.0,652.0
6,469,0.0,472.0,65.0,655.0
6,470,0.0,472.0,70.0,658.0
6,471,0.0,471.0,73.0,665.0
6,472,0.0,471.0,77.0,666.0
6,473,0.0,471.0,79.0,668.0
6,474,0.0,471.0,81.0,667.0
6,475,0.0,471.0,90.0,673.0
6,476,0.0,473.0,90.0,674.0
6,477,0.0,475.0,94.0,677.0
6,478,0.0,476.0,97.0,680.0
6,479,0.0,478.0,104.0,685.0
6,480,0.0,479.0,106.0,686.0
6,481,0.0,482.0,110.0,688.0
6,482,0.0,483.0,114.0,697.0
6,483,0.0,485.0,121.0,698.0
6,484,0.0,486.0,123.0,702.0
6,485,0.0,488.0,127.0,706.0
6,486,0.0,490.0,132.0,706.0
6,487,0.0,492.0,135.0,712.0
6,488,0.0,494.0,140.0,715.0
6,489,0.0,496.0,145.0,718.0
6,490,0.0,498.0,154.0,722.0
6,491,0.0,500.0,158.0,726.0
6,492,1.0,502.0,162.0,732.0
6,493,6.0,382.0,166.0,736.0
6,494,10.0,381.0,172.0,739.0
6,495,14.0,382.0,176.0,742.0
6,496,19.0,382.0,182.0,746.0
6,497,23.0,382.0,187.0,750.0
6,498,27.0,385.0,192.0,755.0
6,499,32.0,379.0,198.0,765.0
6,500,36.0,379.0,203.0,766.0
6,501,40.0,379.0,211.0,769.0
6,502,42.0,377.0,217.0,773.0
6,503,45.0,377.0,222.0,779.0
6,504,49.0,377.0,230.0,784.0
6,505,52.0,373.0,234.0,788.0
6,506,55.0,372.0,241.0,796.0
6,507,60.0,375.0,246.0,799.0
6,508,64.0,538.0,252.0,805.0
6,509,69.0,541.0,257.0,809.0
6,510,74.0,543.0,264.0,816.0
6,511,80.0,545.0,273.0,820.0
6,512,85.0,548.0,280.0,828.0
6,513,89.0,551.0,287.0,835.0
6,514,94.0,554.0,293.0,841.0
6,515,99.0,557.0,297.0,848.0
6,516,104.0,560.0,305.0,855.0
6,517,109.0,563.0,314.0,863.0
6,518,113.0,567.0,322.0,871.0
6,519,117.0,571.0,326.0,875.0
6,520,122.0,574.0,331.0,887.0
6,521,126.0,580.0,343.0,893.0
6,522,130.0,584.0,349.0,901.0
6,523,135.0,587.0,353.0,907.0
6,524,141.0,591.0,364.0,919.0
6,525,146.0,596.0,371.0,929.0
6,526,152.0,601.0,379.0,943.0
6,527,158.0,605.0,388.0,948.0
6,528,164.0,610.0,394.0,954.0
6,529,170.0,615.0,400.0,966.0
6,530,176.0,620.0,406.0,977.0
6,531,183.0,627.5,413.0,984.5
6,532,188.0,631.0,364.0,979.0
6,533,194.0,637.0,430.0,1011.0
6,534,201.0,647.0,437.0,1021.0
6,535,205.0,649.0,449.0,1039.0
6,536,211.0,656.0,457.0,1052.0
6,537,217.0,665.0,463.0,1058.0
6,538,225.0,677.0,471.0,1070.0
6,539,229.0,677.0,432.5,913.5
6,540,405.5,925.5,485.0,1079.0
6,541,242.0,692.0,467.5,962.5
6,542,248.0,700.0,505.0,1079.0
6,543,253.0,708.0,511.0,1079.0
6,544,259.0,717.0,513.0,1079.0
6,545,264.0,725.0,522.0,1079.0
6,546,270.0,734.0,527.0,1079.0
6,547,277.0,743.0,538.0,1079.0
6,548,283.0,752.0,538.0,1079.0
6,549,290.0,763.0,548.0,1079.0
6,550,297.0,773.0,559.0,1079.0
6,551,304.0,784.0,570.0,1079.0
6,552,311.0,796.0,581.0,1079.0
6,553,318.0,806.0,592.0,1079.0
6,554,324.0,818.0,603.0,1079.0
6,555,328.0,830.0,612.0,1079.0
6,556,334.0,843.0,604.0,1079.0
6,557,339.0,856.0,600.0,1079.0
6,558,344.0,870.0,596.0,1079.0
6,559,351.0,885.0,597.0,1079.0
6,560,358.0,900.0,600.0,1079.0
6,561,365.0,914.0,600.0,1079.0
6,562,374.0,930.0,600.0,1079.0
6,563,383.0,947.0,602.0,1079.0
6,564,391.0,964.0,604.0,1079.0
6,565,399.0,982.0,603.0,1079.0
6,566,405.0,1000.0,602.0,1079.0
6,567,411.0,1019.0,597.0,1079.0
6,568,546.0,1039.0,601.0,1079.0
6,569,568.0,1060.0,600.0,1079.0
7,560,0.0,525.0,13.0,570.0
7,561,0.0,527.0,17.0,572.0
7,562,0.0,529.0,22.0,574.0
7,563,0.0,511.0,26.0,576.0
7,564,0.0,513.0,31.0,578.0
7,565,0.0,495.0,35.0,581.0
7,566,0.0,498.0,39.0,584.0
7,567,0.0,498.0,43.0,587.0
7,568,0.0,497.0,47.0,590.0
7,569,0.0,488.0,51.0,592.0
7,570,0.0,495.0,54.0,595.0
7,571,0.0,501.0,58.0,598.0
7,572,0.0,495.0,62.0,600.0
7,573,0.0,487.0,65.0,603.0
7,574,0.0,489.0,69.0,606.0
7,575,0.0,501.0,72.0,608.0
7,576,0.0,502.0,76.0,612.0
7,577,0.0,504.0,79.0,617.0
7,578,0.0,502.0,83.0,620.0
7,579,0.0,501.0,87.0,623.0
7,580,0.0,503.0,90.0,627.0
7,581,0.0,505.0,93.0,631.0
7,582,0.0,507.0,97.0,635.0
7,583,0.0,506.0,99.0,638.0
7,584,0.0,507.0,102.0,642.0
7,585,0.0,509.0,107.0,647.0
7,586,0.0,511.0,112.0,651.0
7,587,3.0,513.0,112.0,655.0
7,588,6.0,515.0,117.0,660.0
7,589,9.0,517.0,121.0,665.0
7,590,12.0,519.0,125.0,668.0
7,591,21.0,522.0,127.0,671.0
7,592,26.0,524.0,129.0,675.0
7,593,29.0,527.0,132.0,687.0
7,594,31.0,528.0,136.0,689.0
7,595,32.0,531.0,140.0,691.0
7,596,34.0,534.0,141.0,700.0
7,597,36.0,537.0,147.0,703.0
7,598,39.0,540.0,149.0,707.0
7,599,43.0,544.0,152.0,712.0
7,600,51.0,547.0,157.0,717.0
7,601,59.0,552.0,158.0,722.0
7,602,62.0,555.0,160.0,727.0
7,603,64.0,557.0,162.0,731.0
7,604,64.0,560.0,166.0,736.0
7,605,65.0,563.0,169.0,741.0
7,606,67.0,566.0,171.0,747.0
7,607,67.0,569.0,174.0,752.0
7,608,71.0,573.0,180.0,758.0
7,609,72.0,576.0,183.0,764.0
7,610,73.0,579.0,185.0,769.0
7,611,73.0,582.0,186.0,775.0
7,612,76.0,586.0,189.0,780.0
7,613,79.0,589.0,194.0,786.0
7,614,78.0,593.0,195.0,792.0
7,615,81.0,597.0,198.0,798.0
7,616,82.0,601.0,200.0,804.0
7,617,87.0,604.0,200.0,812.0
7,618,90.0,608.0,203.0,818.0
7,619,93.0,612.0,203.0,825.0
7,620,94.0,617.0,205.0,834.0
7,621,94.0,620.0,215.0,842.0
7,622,95.0,624.0,214.0,849.0
7,623,99.0,628.0,215.0,855.0
7,624,99.0,634.0,216.0,864.0
7,625,102.0,640.0,220.0,872.0
7,626,105.0,643.0,227.0,879.0
7,627,105.0,647.0,229.0,888.0
7,628,105.0,653.0,228.0,898.0
7,629,106.0,658.0,230.0,905.0
7,630,110.0,662.0,233.0,914.0
7,631,111.0,668.0,236.0,924.0
7,632,113.0,674.0,239.0,933.0
7,633,114.0,681.0,242.0,944.0
7,634,117.0,686.0,246.0,952.0
7,635,121.0,694.0,249.0,961.0
7,636,126.0,697.0,252.0,972.0
7,637,123.0,705.0,255.0,983.0
7,638,126.0,712.0,260.0,999.0
7,639,128.0,719.0,264.0,1005.0
7,640,129.0,727.0,267.0,1019.0
7,641,131.0,734.0,270.0,1028.0
7,642,133.0,746.0,273.0,1040.0
7,643,135.0,756.0,278.0,1053.0
7,644,136.0,764.0,281.0,1063.0
7,645,139.0,773.0,285.0,1079.0
7,646,141.0,781.0,290.0,1079.0
7,647,143.0,789.0,295.0,1079.0
7,648,145.0,798.0,303.0,1079.0
7,649,147.0,807.0,302.0,1079.0
7,650,148.0,816.0,304.0,1079.0
7,651,150.0,826.0,308.0,1079.0
7,652,153.0,835.0,313.0,1079.0
7,653,155.0,846.0,319.0,1079.0
7,654,158.0,857.0,323.0,1079.0
7,655,160.0,867.0,328.0,1079.0
7,656,162.0,878.0,340.0,1079.0
7,657,164.0,889.0,340.0,1079.0
7,658,166.0,902.0,344.0,1079.0
7,659,166.0,913.0,343.0,1079.0
7,660,167.0,926.0,343.0,1079.0
7,661,170.0,939.0,305.0,1052.0
7,662,172.0,952.0,306.0,1069.0
7,663,181.0,966.0,321.0,1064.0
7,664,180.0,980.0,322.0,1079.0
7,665,188.0,995.0,323.0,1079.0
7,666,186.0,1009.0,323.0,1079.0
7,667,193.0,1025.0,333.0,1079.0
7,668,197.0,1040.0,333.0,1079.0
7,669,227.0,1058.0,333.0,1079.0
8,504,0.0,511.0,16.0,551.0
8,505,0.0,516.0,24.0,552.0
8,506,0.0,512.0,31.0,553.0
8,507,0.0,497.0,40.0,553.0
8,508,0.0,481.0,48.0,553.0
8,509,0.0,476.0,58.0,554.0
8,510,0.0,455.0,67.0,554.0
8,511,0.0,456.0,75.0,553.0
8,512,0.0,454.0,85.0,553.0
8,513,4.0,449.0,94.0,554.0
8,514,7.0,452.0,102.0,554.0
8,515,15.0,449.0,112.0,555.0
8,516,23.0,448.0,121.0,556.0
8,517,31.0,448.0,131.0,555.0
8,518,40.0,447.0,141.0,555.0
8,519,49.0,447.0,151.0,555.0
8,520,57.0,446.0,161.0,555.0
8,521,66.0,445.5,170.0,554.0
8,522,75.0,445.0,179.0,553.0
8,523,84.0,444.0,188.0,552.0
8,524,94.0,443.0,198.0,551.0
8,525,104.0,442.0,208.0,550.0
8,526,114.0,441.0,218.0,549.0
8,527,124.0,440.0,228.0,548.0
8,528,134.0,439.0,238.0,547.0
8,529,144.0,438.0,248.0,546.0
8,530,155.0,437.0,259.0,545.0
8,531,166.0,436.0,270.0,544.0
8,532,177.0,435.0,281.0,543.0
8,533,185.0,437.0,305.0,555.0
8,534,195.0,436.0,317.0,555.0
8,535,206.0,435.0,329.0,554.0
8,536,217.0,435.0,341.0,553.0
8,537,228.0,434.0,353.0,553.0
8,538,240.0,434.0,366.0,553.0
8,539,252.0,433.0,378.0,553.0
8,540,264.0,432.0,391.0,553.0
8,541,275.0,431.0,405.0,552.0
8,542,287.0,430.0,418.0,551.0
8,543,300.0,429.0,432.0,550.0
8,544,312.0,429.0,446.0,551.0
8,545,325.0,429.0,459.0,551.0
8,546,338.0,428.0,473.0,551.0
8,547,351.0,427.0,487.0,550.0
8,548,364.0,427.0,498.0,549.0
8,549,377.0,426.0,513.0,550.0
8,550,390.0,425.0,527.0,550.0
8,551,403.0,424.0,543.0,549.0
8,552,417.0,424.0,558.0,549.0
8,553,431.0,423.0,571.0,548.0
8,554,445.0,422.0,587.0,548.0
8,555,458.0,422.0,601.0,548.0
8,556,472.0,421.0,616.0,548.0
8,557,486.0,420.0,631.0,547.0
8,558,500.0,419.0,642.0,546.0
8,559,515.0,419.0,657.0,546.0
8,560,530.0,418.0,672.0,546.0
8,561,544.0,418.0,687.0,546.0
8,562,557.0,417.0,703.0,545.0
8,563,572.0,416.0,717.0,545.0
8,564,587.0,415.0,732.0,544.0
8,565,601.0,414.0,746.0,543.0
8,566,616.0,414.0,761.0,543.0
8,567,631.0,413.0,777.0,542.0
8,568,645.0,412.0,793.0,541.0
8,569,660.0,412.0,807.0,541.0
8,570,675.0,411.0,823.0,540.0
8,571,689.0,410.0,834.0,539.0
8,572,704.0,409.0,848.0,538.0
8,573,719.0,408.0,863.0,535.0
8,574,734.0,407.0,878.0,535.0
8,575,749.0,407.0,892.0,534.0
8,576,763.0,406.0,906.0,534.0
8,577,778.0,405.0,920.0,534.0
8,578,792.0,405.0,935.0,534.0
8,579,806.0,404.0,949.0,533.0
8,580,821.0,403.0,963.0,533.0
8,581,835.0,402.0,977.0,529.0
8,582,850.0,402.0,991.0,528.0
8,583,865.0,401.0,1005.0,527.0
8,584,879.0,400.0,1018.0,527.0
8,585,893.0,399.0,1032.0,526.0
8,586,908.0,399.0,1046.0,526.0
8,587,922.0,399.0,1060.0,525.0
8,588,931.0,398.0,1073.0,522.0
8,589,950.0,398.0,1087.0,524.0
8,590,964.0,397.0,1102.0,524.0
8,591,976.0,396.0,1114.0,523.0
8,592,991.0,395.0,1126.0,523.0
8,593,1004.0,394.0,1140.0,523.0
8,594,1018.0,394.0,1153.0,523.0
8,595,1032.0,393.0,1167.0,521.0
8,596,1044.0,393.0,1178.0,521.0
8,597,1056.0,392.0,1190.0,516.0
8,598,1071.0,391.0,1203.0,515.0
8,599,1082.0,390.0,1214.0,513.0
8,600,1096.0,390.0,1227.0,512.0
8,601,1108.0,390.0,1238.0,512.0
8,602,1122.0,389.0,1249.0,511.0
8,603,1134.0,388.0,1261.0,510.0
8,604,1146.0,388.0,1272.0,509.0
8,605,1153.0,387.0,1283.0,509.0
8,606,1167.0,386.0,1294.0,507.0
8,607,1183.0,386.0,1304.0,506.0
8,608,1195.0,385.0,1315.0,504.0
8,609,1206.0,384.0,1325.0,503.0
8,610,1219.0,384.0,1335.0,502.0
8,611,1229.0,383.0,1345.0,500.0
8,612,1238.0,383.0,1356.0,500.0
8,613,1251.0,382.0,1366.0,498.0
8,614,1261.0,381.0,1375.0,496.0
8,615,1272.0,380.0,1384.0,495.0
8,616,1282.0,379.0,1392.0,494.0
8,617,1292.0,379.0,1401.0,493.0
8,618,1302.0,378.0,1409.0,492.0
8,619,1311.0,377.0,1417.0,490.0
8,620,1321.0,377.0,1425.0,489.0
8,621,1330.0,376.0,1433.0,487.0
8,622,1340.0,376.0,1442.0,486.0
8,623,1349.0,374.0,1449.0,486.0
8,624,1357.0,374.0,1457.0,484.0
8,625,1364.0,373.0,1468.0,482.0
8,626,1373.0,373.0,1479.0,481.0
8,627,1381.0,372.0,1488.0,480.0
8,628,1388.0,371.0,1490.0,480.0
8,629,1396.0,371.0,1497.0,479.0
8,630,1405.0,370.0,1501.0,478.0
8,631,1410.0,370.0,1514.0,478.0
8,632,1415.0,370.0,1515.0,476.0
8,633,1425.0,369.0,1523.0,476.0
8,634,1431.0,369.0,1532.0,476.0
8,635,1440.0,369.0,1537.0,472.0
8,636,1450.0,368.0,1544.0,471.0
8,637,1457.0,368.0,1548.0,470.0
8,638,1464.0,367.0,1554.0,469.0
8,639,1472.0,367.0,1561.0,468.0
8,640,1479.0,367.0,1567.0,466.0
8,641,1487.0,367.0,1574.0,465.0
8,642,1494.0,366.0,1581.0,465.0
8,643,1501.0,366.0,1588.0,464.0
8,644,1508.0,366.0,1594.0,464.0
8,645,1515.0,366.0,1601.0,463.0
8,646,1522.0,365.0,1608.0,462.0
8,647,1529.0,365.0,1614.0,462.0
8,648,1536.0,365.0,1620.0,461.0
8,649,1543.0,365.0,1627.0,461.0
8,650,1550.0,365.0,1638.0,460.0
8,651,1557.0,365.0,1640.0,460.0
8,652,1565.0,365.0,1650.0,460.0
8,653,1571.0,365.0,1653.0,459.0
8,654,1578.0,365.0,1659.0,459.0
8,655,1586.0,364.0,1666.0,459.0
8,656,1592.0,365.0,1672.0,458.5
8,657,1599.0,365.0,1678.0,457.5
8,658,1606.0,365.0,1684.5,457.0
8,659,1613.0,365.0,1690.0,457.0
8,660,1620.0,365.0,1696.5,457.0
8,661,1627.0,364.0,1703.0,456.0
8,662,1634.0,362.5,1717.5,457.5
8,663,1640.0,360.5,1727.0,459.5
8,664,1644.5,360.5,1731.5,459.5
8,665,1644.0,360.5,1732.0,459.5
8,666,1654.0,362.0,1738.0,458.0
8,667,1664.0,363.5,1744.0,456.5
8,668,1670.0,363.5,1750.0,456.5
8,669,1676.0,363.0,1756.0,456.0
8,670,1683.0,363.5,1763.0,456.5
8,671,1688.0,363.0,1767.0,455.0
8,672,1695.0,363.0,1774.0,454.0
8,673,1701.0,363.5,1780.0,454.0
8,674,1706.5,363.0,1784.0,453.0
8,675,1712.5,363.0,1789.5,453.0
8,676,1718.5,363.0,1795.0,453.0
8,677,1724.0,363.0,1800.0,453.0
8,678,1730.0,363.0,1806.0,453.0
8,679,1735.0,363.0,1811.0,453.0
8,680,1752.0,369.0,1817.0,454.0
8,681,1758.0,369.0,1823.0,454.0
8,682,1764.0,369.0,1828.0,454.0
8,683,1770.0,369.0,1833.0,454.0
8,684,1776.0,370.0,1839.0,453.0
8,685,1782.0,370.0,1844.0,453.0
8,686,1788.0,370.0,1849.0,453.0
8,687,1794.0,371.0,1854.0,453.0
8,688,1800.0,370.0,1859.0,453.0
8,689,1806.0,371.0,1864.0,453.0
8,690,1811.0,371.0,1869.0,452.0
8,691,1817.0,371.0,1874.0,452.0
8,692,1822.0,371.0,1879.0,452.0
8,693,1828.0,371.0,1884.0,452.0
8,694,1833.0,371.0,1888.0,452.0
8,695,1838.0,372.0,1894.0,451.0
8,696,1843.0,372.0,1899.0,451.0
8,697,1849.0,372.0,1903.0,451.0
8,698,1854.0,351.0,1919.0,451.0
8,699,1859.0,340.0,1919.0,450.0
8,700,1864.0,337.0,1919.0,450.0
8,701,1869.0,334.0,1919.0,450.0
8,702,1874.0,333.0,1919.0,450.0
8,703,1879.0,333.0,1919.0,450.0
8,704,1876.0,326.0,1919.0,450.0
8,705,1871.0,326.0,1919.0,451.0
9,519,1908.0,358.0,1919.0,393.0
9,520,1906.0,356.0,1919.0,394.0
9,521,1905.0,348.0,1919.0,394.0
9,522,1904.0,340.0,1919.0,394.0
9,523,1902.0,340.0,1919.0,394.0
9,524,1901.0,340.0,1919.0,394.0
9,525,1899.0,340.0,1919.0,394.0
9,526,1897.0,340.0,1919.0,395.0
9,527,1896.0,340.0,1919.0,395.0
9,528,1894.0,340.0,1919.0,395.0
9,529,1892.0,336.0,1919.0,395.0
9,530,1890.0,334.0,1919.0,398.0
9,531,1889.0,336.0,1919.0,400.0
9,532,1887.0,336.0,1919.0,399.0
9,533,1885.0,336.0,1919.0,398.0
9,534,1883.0,335.0,1919.0,398.0
9,535,1882.0,336.0,1919.0,398.0
9,536,1880.0,335.0,1919.0,400.0
9,537,1878.0,335.0,1919.0,400.0
9,538,1876.0,335.0,1919.0,400.0
9,539,1874.0,336.0,1919.0,398.0
9,540,1872.0,336.0,1919.0,398.0
9,541,1871.0,336.0,1917.0,399.0
9,542,1868.0,336.0,1915.0,399.0
9,543,1867.0,336.0,1913.0,399.0
9,544,1865.0,336.0,1912.0,400.0
9,545,1863.0,336.0,1910.0,401.0
9,546,1861.0,336.0,1908.0,401.0
9,547,1859.0,336.0,1907.0,401.0
9,548,1858.0,336.0,1905.0,402.0
9,549,1856.0,336.0,1903.0,402.0
9,550,1855.0,336.0,1901.0,403.0
9,551,1853.0,336.0,1900.0,403.0
9,552,1851.0,337.0,1898.0,404.0
9,553,1850.0,337.0,1896.0,404.0
9,554,1848.0,337.0,1894.0,404.0
9,555,1846.0,337.0,1892.0,403.0
9,556,1845.0,338.0,1891.0,403.0
9,557,1843.0,338.0,1889.0,404.0
9,558,1842.0,338.0,1887.0,404.0
9,559,1841.0,339.0,1886.0,405.0
9,560,1839.0,339.0,1883.0,406.0
9,561,1838.0,339.0,1882.0,406.0
9,562,1837.0,340.0,1880.0,407.0
9,563,1835.0,340.0,1878.0,408.0
9,564,1834.0,340.0,1877.0,408.0
9,565,1833.0,341.0,1875.0,409.0
9,566,1831.0,341.0,1873.0,410.0
9,567,1830.0,341.0,1871.0,411.0
9,568,1828.0,342.0,1870.0,412.0
9,569,1826.0,342.0,1868.0,413.0
9,570,1826.0,343.0,1867.0,414.0
9,571,1824.0,343.0,1866.0,414.0
9,572,1823.0,343.0,1863.0,415.0
9,573,1822.0,344.0,1861.0,416.0
9,574,1819.0,345.0,1860.0,417.0
9,575,1818.0,345.0,1859.0,418.0
9,576,1817.0,345.0,1857.0,418.0
9,577,1815.0,345.0,1855.0,419.0
9,578,1814.0,346.0,1854.0,420.0
9,579,1813.0,346.0,1852.0,421.0
9,580,1810.0,347.0,1851.0,422.0
9,581,1808.0,347.0,1849.0,423.0
9,582,1807.0,347.0,1848.0,424.0
9,583,1805.0,348.0,1846.0,424.0
9,584,1804.0,348.0,1845.0,425.0
9,585,1801.0,349.0,1844.0,426.0
9,586,1799.0,349.0,1842.0,426.0
9,587,1798.0,350.0,1840.0,427.0
9,588,1796.0,351.0,1839.0,428.0
9,589,1793.0,351.0,1837.0,429.0
9,590,1791.0,352.0,1835.0,430.0
9,591,1789.0,352.0,1834.0,431.0
9,592,1788.0,353.0,1832.0,431.0
9,593,1785.0,354.0,1831.0,432.0
9,594,1782.0,354.0,1829.0,433.0
9,595,1781.0,355.0,1828.0,434.0
9,596,1779.0,355.0,1826.0,434.0
9,597,1777.0,356.0,1824.0,435.0
9,598,1774.0,356.0,1822.0,436.0
9,599,1772.0,356.0,1820.0,437.0
9,600,1770.0,357.0,1818.0,438.0
9,601,1768.0,358.0,1816.0,439.0
9,602,1765.0,359.0,1815.0,439.0
9,603,1762.0,359.0,1813.0,440.0
9,604,1758.0,359.0,1811.0,441.0
9,605,1755.0,360.0,1810.0,441.0
9,606,1752.0,360.0,1809.0,441.0
9,607,1748.0,361.0,1807.0,442.0
9,608,1745.0,362.0,1805.0,442.0
9,609,1741.0,362.0,1804.0,443.0
9,610,1738.0,363.0,1802.0,443.0
9,611,1735.0,363.0,1800.0,445.0
9,612,1732.0,364.0,1798.0,446.0
9,613,1731.0,365.0,1796.0,446.0
9,614,1728.0,365.0,1794.0,448.0
9,615,1727.0,366.0,1791.0,448.0
9,616,1724.0,367.0,1789.0,449.0
9,617,1722.0,368.0,1787.0,450.0
9,618,1720.0,368.0,1785.0,451.0
9,619,1718.0,369.0,1782.0,453.0
9,620,1716.0,370.0,1780.0,454.0
9,621,1714.0,371.0,1777.0,455.0
9,622,1713.0,371.0,1775.0,457.0
9,623,1712.0,373.0,1773.0,458.0
9,624,1711.0,373.0,1771.0,460.0
9,625,1711.0,374.0,1768.0,462.0
9,626,1711.0,376.0,1766.0,463.0
9,627,1710.0,377.0,1764.0,464.0
9,628,1709.0,378.0,1762.0,466.0
9,629,1709.0,379.0,1760.0,468.0
9,630,1707.0,379.0,1758.0,470.0
9,631,1706.0,380.0,1756.0,471.0
9,632,1706.0,381.0,1755.0,473.0
9,633,1705.0,383.0,1752.0,475.0
9,634,1703.0,384.0,1751.0,477.0
9,635,1702.0,385.0,1749.0,479.0
9,636,1702.0,386.0,1749.0,480.0
9,637,1702.0,386.0,1748.0,482.0
9,638,1702.0,387.0,1746.0,484.0
9,639,1701.0,387.0,1744.0,485.0
9,640,1700.0,388.0,1744.0,487.0
9,641,1698.0,390.0,1743.0,489.0
9,642,1697.0,391.0,1740.0,490.0
9,643,1695.0,392.0,1739.0,492.0
9,644,1695.0,393.0,1738.0,494.0
9,645,1693.0,394.0,1736.0,496.0
9,646,1690.0,396.0,1734.0,498.0
9,647,1689.0,397.0,1733.0,499.0
9,648,1687.0,398.0,1733.0,501.0
9,649,1686.0,399.0,1730.0,503.0
9,650,1682.0,400.0,1728.0,505.0
9,651,1680.0,402.0,1728.0,506.0
9,652,1678.0,403.0,1726.0,508.0
9,653,1675.0,405.0,1725.0,510.0
9,654,1673.0,406.0,1723.0,512.0
9,655,1669.0,408.0,1721.0,514.0
9,656,1666.0,409.0,1718.0,515.0
9,657,1662.0,410.0,1714.0,516.0
9,658,1658.0,411.0,1710.0,517.0
